Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0193,spinal_cord,0,0.9261,0.8624,1329,85,127,1414,1456,ok,1414,10737.59,0,0.4999,0.4239,0.8668,0.05,0.1154,0.275,40095.11,0.2678,1,1.0,1,0.099,782.46,831.0,166.24,445.65,986.0,RAS
s0193,urinary_bladder,1,0.949,0.9029,4110,119,323,4229,4433,ok,4229,32114.05,0,0.4936,0.6048,0.3174,0.1656,0.1231,0.125,64395.17,0.4987,1,1.0,0,0.0,986.16,1000.0,153.43,627.0,1177.0,RAS
s0193,vertebrae,0,0.9281,0.8658,4659,430,292,5089,4951,ok,5089,38644.7,0,0.5055,0.5107,0.8904,0.1187,0.1115,0.225,75315.01,0.5131,2,0.5378,1,0.1503,328.61,340.0,65.18,210.0,412.0,RAS
s0194,aorta,0,0.9046,0.8257,308,38,27,346,335,ok,346,5994.45,0,0.4614,0.5594,0.4669,0.0406,0.1,0.0469,10135.13,0.5915,1,1.0,0,0.0,194.49,193.5,38.31,127.5,261.0,RAS
s0194,autochthon_left,0,0.8532,0.744,4638,1559,37,6197,4675,ok,6197,107363.09,0,0.4467,0.157,0.1333,0.125,0.2333,0.3156,489951.28,0.2191,1,1.0,1,0.0,189.62,186.0,42.13,120.0,256.0,RAS
s0194,autochthon_right,0,0.8793,0.7846,4477,1220,9,5697,4486,ok,5697,98700.59,0,0.5659,0.1667,0.1357,0.1,0.2,0.275,292723.38,0.3372,1,1.0,1,0.0,178.21,176.0,39.64,113.0,238.0,RAS
s0194,brain,0,0.0,0.0,0,4775,0,4775,0,false_positive,4775,82726.92,0,0.448,0.4085,0.957,0.2594,0.3667,0.1156,585256.19,0.1414,20,0.7935,1,0.0,544.85,539.0,115.25,365.0,745.3,RAS
s0194,clavicula_left,0,0.8549,0.7466,1444,225,265,1669,1709,ok,1669,28915.44,0,0.3291,0.6625,0.6018,0.2781,0.4,0.0844,499584.0,0.0579,1,1.0,0,0.0,390.79,350.0,171.71,195.0,765.6,RAS
s0194,clavicula_right,0,0.8313,0.7114,1570,287,350,1857,1920,ok,1857,32172.54,0,0.6745,0.6688,0.6044,0.2906,0.3667,0.0781,443087.12,0.0726,1,1.0,0,0.0,398.2,377.0,164.58,178.8,709.0,RAS
s0194,esophagus,0,0.8829,0.7903,1564,120,295,1684,1859,ok,1684,29175.32,0,0.4836,0.4691,0.3178,0.05,0.2,0.4938,262785.75,0.111,1,1.0,0,0.0,121.77,119.0,34.47,69.15,182.0,RAS
s0194,heart,0,0.947,0.8993,23387,1831,787,25218,24174,ok,25218,436902.12,0,0.44,0.6305,0.2295,0.25,0.3,0.2969,1185030.75,0.3687,1,1.0,0,0.0,147.94,145.0,69.99,37.0,272.0,RAS
s0194,humerus_left,0,0.933,0.8745,4731,69,610,4800,5341,ok,4800,83160.05,0,0.1187,0.479,0.4636,0.1344,0.4667,0.4562,1522729.75,0.0546,1,1.0,0,0.0,293.17,289.0,108.7,142.0,526.05,RAS
s0194,humerus_right,0,0.9266,0.8632,4694,195,549,4889,5243,ok,4889,84701.98,0,0.8639,0.5526,0.468,0.1531,0.4667,0.4344,1652009.0,0.0513,1,1.0,0,0.0,236.67,241.0,64.03,132.4,335.0,RAS
s0194,iliopsoas_right,0,0.0,0.0,0,43,0,43,0,false_positive,43,744.98,0,0.5691,0.4132,0.0071,0.0219,0.0667,0.0219,1697.85,0.4388,1,1.0,1,0.2326,57.65,68.0,23.96,13.3,79.8,RAS
s0194,intervertebral_discs,0,0.8984,0.8155,4203,406,545,4609,4748,ok,4609,79850.97,0,0.5018,0.3537,0.2698,0.1062,0.3,0.5875,996673.19,0.0801,12,0.1673,0,0.0,88.52,85.0,31.84,42.0,145.0,RAS
s0194,liver,1,0.9509,0.9064,45895,1078,3663,46973,49558,ok,46973,813807.69,0,0.5864,0.5953,0.0712,0.4344,0.5333,0.1688,2080664.38,0.3911,1,1.0,1,0.0006,140.28,134.0,37.96,90.0,213.4,RAS
s0194,lung_left,1,0.9823,0.9653,110471,2750,1224,113221,111695,ok,113221,1961555.0,0,0.3595,0.4368,0.3402,0.2656,0.6667,0.5687,5360358.0,0.3659,1,1.0,0,0.0,35.44,31.0,19.7,15.0,71.0,RAS
s0194,lung_right,1,0.9849,0.9702,134066,2403,1708,136469,135774,ok,136469,2364326.75,0,0.6314,0.4805,0.3353,0.275,0.7,0.5719,5859041.5,0.4035,1,1.0,0,0.0,32.24,28.0,16.93,14.0,65.0,RAS
s0194,scapula_left,0,0.7799,0.6392,1040,328,259,1368,1299,ok,1368,23700.61,0,0.1856,0.4546,0.5625,0.1313,0.3,0.1281,268503.0,0.0883,2,0.7317,0,0.0,253.68,204.0,122.58,124.0,507.65,RAS
s0194,scapula_right,0,0.8365,0.7189,1110,198,236,1308,1346,ok,1308,22661.11,0,0.8048,0.5204,0.5635,0.1437,0.2667,0.125,255024.16,0.0889,2,0.7102,0,0.0,250.48,213.0,112.02,120.0,484.65,RAS
s0194,spinal_cord,0,0.8786,0.7835,3026,550,286,3576,3312,ok,3576,61954.24,0,0.4997,0.2949,0.355,0.0531,0.3333,0.8875,836451.5,0.0741,4,0.9782,1,0.0,254.39,236.0,89.78,149.0,405.5,RAS
s0194,spleen,0,0.9067,0.8294,6557,557,792,7114,7349,ok,7114,123250.12,0,0.3288,0.3887,0.0536,0.1906,0.3,0.1125,342411.5,0.3599,1,1.0,1,0.0,162.18,158.0,24.69,131.0,216.0,RAS
s0194,stomach,0,0.9023,0.822,3758,561,253,4319,4011,ok,4319,74826.72,0,0.3824,0.5284,0.0466,0.1344,0.2333,0.1094,182518.98,0.41,1,1.0,1,0.0063,188.81,189.0,46.0,131.0,259.1,RAS
s0194,vertebrae,0,0.9057,0.8277,9884,1202,856,11086,10740,ok,11086,192065.06,0,0.5024,0.3511,0.3007,0.0938,0.3667,0.8688,1589396.5,0.1208,14,0.1341,1,0.0,141.67,140.0,31.75,98.0,191.0,RAS
s0195,adrenal_gland_right,0,0.8571,0.75,42,6,8,48,50,ok,48,126.56,0,0.6059,0.4143,0.7011,0.0156,0.0269,0.0278,184.57,0.6857,1,1.0,0,0.0,102.62,115.0,59.75,9.05,188.2,RAS
s0195,aorta,0,0.9144,0.8423,6115,762,383,6877,6498,ok,6877,18132.71,0,0.4946,0.4559,0.6519,0.0594,0.1808,0.8056,136566.22,0.1328,1,1.0,1,0.0212,301.93,319.0,76.32,160.0,406.0,RAS
s0195,autochthon_left,1,0.9678,0.9376,72331,2654,2157,74985,74488,ok,74985,197714.36,0,0.4083,0.2209,0.4335,0.2062,0.2154,1.0,701662.5,0.2818,1,1.0,1,0.022,138.3,150.0,40.23,41.0,179.0,RAS
s0195,autochthon_right,1,0.9656,0.9335,64746,2931,1685,67677,66431,ok,67677,178445.22,0,0.6161,0.2289,0.4328,0.2,0.2231,1.0,704700.0,0.2532,1,1.0,1,0.0245,156.46,167.0,43.49,52.0,202.0,RAS
s0195,colon,0,0.9253,0.861,40674,2931,3638,43605,44312,ok,43605,114974.12,0,0.5031,0.562,0.2764,0.65,0.35,0.6528,2345667.25,0.049,4,0.5176,1,0.0167,132.92,139.0,52.93,33.0,212.0,RAS
s0195,duodenum,0,0.9043,0.8253,2551,349,191,2900,2742,ok,2900,7646.48,0,0.6154,0.509,0.3565,0.125,0.1269,0.25,62648.44,0.1221,2,0.8517,0,0.0,191.4,195.0,30.16,139.0,234.0,RAS
s0195,esophagus,0,0.9064,0.8287,842,124,50,966,892,ok,966,2547.07,0,0.4756,0.504,0.8667,0.0563,0.0615,0.125,6834.38,0.3727,1,1.0,0,0.0,133.06,136.0,33.03,70.5,183.0,RAS
s0195,gallbladder,0,0.9353,0.8784,6314,320,554,6634,6868,ok,6634,17491.99,0,0.6305,0.609,0.3378,0.0906,0.1154,0.2083,34409.18,0.5084,1,1.0,0,0.0,168.39,171.0,47.05,96.0,236.0,RAS
s0195,gluteus_medius_left,0,0.7867,0.6484,59,31,1,90,60,ok,90,237.3,0,0.1986,0.3858,0.0014,0.0469,0.0423,0.0278,870.12,0.2727,1,1.0,1,0.9,85.71,78.5,46.15,17.45,156.4,RAS
s0195,heart,1,0.9787,0.9583,40446,1009,751,41455,41197,ok,41455,109305.17,0,0.4437,0.6754,0.9277,0.2875,0.3038,0.1944,268291.41,0.4074,1,1.0,1,0.1237,133.77,127.0,41.01,70.0,209.0,RAS
s0195,hip_left,0,0.0,0.0,0,148,0,148,0,false_positive,148,390.23,0,0.2686,0.3592,0.0013,0.1437,0.1308,0.0278,8247.66,0.0473,4,0.5203,1,0.9054,41.22,37.5,25.1,9.35,85.6,RAS
s0195,hip_right,0,0.8369,0.7195,59,11,12,70,71,ok,70,184.57,0,0.7716,0.4129,0.0,0.0469,0.0423,0.0139,435.06,0.4242,1,1.0,1,1.0,52.23,45.0,32.1,16.9,128.65,RAS
s0195,iliac_artery_left,0,0.8435,0.7294,744,142,134,886,878,ok,886,2336.13,0,0.4661,0.5282,0.0791,0.05,0.0654,0.2083,10757.81,0.2172,1,1.0,1,0.1422,203.1,191.5,80.92,88.25,321.0,RAS
s0195,iliac_artery_right,0,0.7801,0.6395,165,58,35,223,200,ok,223,587.99,0,0.5231,0.5562,0.0935,0.0437,0.0308,0.1389,2953.12,0.1991,1,1.0,0,0.0,113.47,115.0,21.52,70.5,145.0,RAS
s0195,iliac_vena_left,0,0.7169,0.5587,176,103,36,279,212,ok,279,735.64,0,0.4973,0.5378,0.0437,0.0375,0.0308,0.0972,1771.88,0.4152,1,1.0,1,0.043,266.58,276.0,41.56,179.4,318.2,RAS
s0195,iliac_vena_right,0,0.8899,0.8017,570,80,61,650,631,ok,650,1713.87,0,0.5685,0.5118,0.0361,0.0406,0.0577,0.1111,4113.28,0.4167,1,1.0,1,0.1908,310.72,314.5,41.68,238.0,373.0,RAS
s0195,iliopsoas_left,0,0.9458,0.8973,29472,2058,1317,31530,30789,ok,31530,83135.74,0,0.3778,0.3793,0.232,0.2469,0.2538,0.6528,646149.0,0.1287,1,1.0,1,0.0251,154.39,157.0,24.49,111.0,188.0,RAS
s0195,iliopsoas_right,0,0.9452,0.8961,27458,1751,1432,29209,28890,ok,29209,77015.92,0,0.6386,0.4,0.2169,0.2094,0.2346,0.6389,495708.41,0.1554,2,0.9985,1,0.0285,168.68,171.0,25.69,126.0,204.0,RAS
s0195,inferior_vena_cava,0,0.9057,0.8277,18583,1719,2150,20302,20733,ok,20302,53530.66,0,0.5834,0.5023,0.5912,0.1344,0.1769,0.9028,339002.94,0.1579,1,1.0,1,0.0176,131.11,130.0,31.85,84.05,183.0,RAS
s0195,intervertebral_discs,0,0.9035,0.824,25113,2145,3218,27258,28331,ok,27258,71871.68,0,0.5147,0.386,0.4788,0.15,0.2769,0.9583,628762.5,0.1143,8,0.1674,1,0.0132,126.81,126.0,28.54,82.0,175.0,RAS
s0195,kidney_left,0,0.9081,0.8317,31554,3533,2852,35087,34406,ok,35087,92514.55,0,0.35,0.3418,0.5649,0.2125,0.1923,0.4583,295839.84,0.3127,1,1.0,0,0.0,161.76,164.0,33.35,108.0,211.0,RAS
s0195,kidney_right,0,0.9187,0.8497,36652,3678,2805,40330,39457,ok,40330,106338.87,0,0.6879,0.3683,0.5237,0.1875,0.2115,0.4306,269736.31,0.3942,1,1.0,0,0.0,182.87,185.0,35.01,128.0,236.0,RAS
s0195,liver,1,0.9563,0.9162,349248,15581,16351,364829,365599,ok,364829,961951.44,0,0.6532,0.5982,0.6137,0.6344,0.5385,0.6944,3746777.25,0.2567,1,1.0,0,0.0,204.83,205.0,35.81,141.0,259.0,RAS
s0195,lung_left,1,0.9784,0.9578,118414,3033,2184,121447,120598,ok,121447,320221.59,0,0.2809,0.486,0.9091,0.3406,0.6385,0.3194,1097302.12,0.2918,1,1.0,1,0.0924,18.44,12.0,19.69,2.0,59.0,RAS
s0195,lung_right,1,0.9831,0.9668,158766,3041,2405,161807,161171,ok,161807,426639.56,0,0.7163,0.4964,0.9009,0.3781,0.6231,0.2639,982014.25,0.4345,1,1.0,1,0.0813,16.64,11.0,17.59,2.0,53.0,RAS
s0195,pancreas,0,0.9136,0.841,15766,1363,1618,17129,17384,ok,17129,45164.36,0,0.4733,0.5427,0.5347,0.3187,0.2,0.3889,391584.38,0.1153,2,0.9587,0,0.0,196.94,209.0,48.09,106.0,256.0,RAS
s0195,portal_vein_and_splenic_vein,0,0.8912,0.8037,1249,201,104,1450,1353,ok,1450,3823.24,0,0.5636,0.5622,0.5799,0.1531,0.0462,0.1111,12403.12,0.3082,1,1.0,0,0.0,109.35,109.0,17.0,81.45,136.55,RAS
s0195,small_bowel,0,0.9272,0.8643,65878,6232,4113,72110,69991,ok,72110,190133.78,0,0.3168,0.5623,0.2272,0.5469,0.2923,0.5694,1437802.75,0.1322,3,0.9833,1,0.0387,143.53,174.0,76.55,10.0,238.0,RAS
s0195,spinal_cord,0,0.8971,0.8134,11451,1355,1272,12806,12723,ok,12806,33765.82,0,0.5176,0.3056,0.5064,0.0719,0.2,1.0,227053.12,0.1487,1,1.0,1,0.023,104.96,96.0,42.37,50.0,183.0,RAS
s0195,spleen,0,0.9187,0.8496,45031,4620,3354,49651,48385,ok,49651,130915.72,0,0.253,0.3809,0.755,0.2844,0.3654,0.3472,569860.81,0.2297,1,1.0,0,0.0,152.85,153.0,19.27,121.0,183.0,RAS
s0195,stomach,1,0.957,0.9175,43690,2014,1916,45704,45606,ok,45704,120508.59,0,0.3269,0.5982,0.6402,0.2875,0.3731,0.5278,894143.0,0.1348,1,1.0,0,0.0,112.89,119.0,53.17,16.0,192.0,RAS
s0195,vertebrae,0,0.892,0.8051,33364,3901,4178,37265,37542,ok,37265,98257.33,0,0.5158,0.3894,0.4553,0.1375,0.2769,1.0,601425.0,0.1634,8,0.186,1,0.031,60.2,60.0,23.7,22.0,101.0,RAS
s0197,adrenal_gland_left,0,0.8945,0.8091,568,40,94,608,662,ok,608,1939.97,0,0.3841,0.4337,0.5437,0.0406,0.0577,0.125,5599.75,0.3464,1,1.0,0,0.0,99.69,86.5,75.83,0.0,242.65,RAS
s0197,adrenal_gland_right,0,0.875,0.7778,189,27,27,216,216,ok,216,689.2,0,0.5907,0.3645,0.5473,0.0281,0.0423,0.0556,1263.53,0.5455,1,1.0,0,0.0,118.34,119.5,65.06,15.0,227.5,RAS
s0197,aorta,0,0.929,0.8674,9278,1002,416,10280,9694,ok,10280,32800.79,0,0.4499,0.4596,0.5291,0.0625,0.1692,1.0,202165.2,0.1622,1,1.0,1,0.0182,16.82,13.0,15.09,0.0,46.0,RAS
s0197,autochthon_left,1,0.9724,0.9463,74296,2306,1912,76602,76208,ok,76602,244416.97,0,0.3758,0.1737,0.3997,0.2031,0.2,1.0,776498.19,0.3148,1,1.0,1,0.0324,18.25,6.0,41.11,0.0,88.0,RAS
s0197,autochthon_right,1,0.9693,0.9404,62113,1622,2316,63735,64429,ok,63735,203361.73,0,0.5773,0.1707,0.4058,0.1906,0.1846,1.0,672658.75,0.3023,1,1.0,1,0.0334,15.63,6.0,36.31,0.0,69.0,RAS
s0197,colon,0,0.9437,0.8934,75182,4121,4847,79303,80029,ok,79303,253035.16,0,0.5599,0.5349,0.1955,0.6656,0.3808,0.4444,2153059.5,0.1175,2,0.8288,1,0.021,37.59,27.0,36.89,2.0,108.0,RAS
s0197,duodenum,0,0.9171,0.8469,9549,397,1329,9946,10878,ok,9946,31735.09,0,0.5955,0.5016,0.2901,0.2625,0.1577,0.375,296700.41,0.107,1,1.0,0,0.0,17.2,13.0,15.37,2.0,46.0,RAS
s0197,esophagus,0,0.919,0.8501,1163,82,123,1245,1286,ok,1245,3972.47,0,0.4581,0.4577,0.9041,0.0625,0.0692,0.2222,18378.65,0.2161,1,1.0,1,0.0723,18.99,14.0,17.8,0.0,51.0,RAS
s0197,gallbladder,0,0.8585,0.752,1677,155,398,1832,2075,ok,1832,5845.43,0,0.7273,0.5857,0.4327,0.0844,0.0885,0.125,17833.04,0.3278,1,1.0,0,0.0,25.77,26.0,9.76,10.0,41.0,RAS
s0197,heart,1,0.9773,0.9557,46156,1129,1011,47285,47167,ok,47285,150874.08,0,0.3759,0.6344,0.9372,0.3719,0.3269,0.1806,419566.19,0.3596,1,1.0,1,0.1545,9.71,6.0,11.22,1.0,30.0,RAS
s0197,iliopsoas_left,1,0.9539,0.9119,21041,1102,930,22143,21971,ok,22143,70652.52,0,0.3568,0.3407,0.1577,0.2094,0.25,0.4444,444661.34,0.1589,1,1.0,1,0.0482,10.95,7.0,13.84,0.0,36.0,RAS
s0197,iliopsoas_right,1,0.9572,0.9179,17822,713,881,18535,18703,ok,18535,59140.34,0,0.5988,0.3423,0.1412,0.1688,0.2192,0.4028,284811.72,0.2076,1,1.0,1,0.0592,11.0,7.0,13.49,0.0,35.0,RAS
s0197,inferior_vena_cava,0,0.8838,0.7918,18127,2227,2539,20354,20666,ok,20354,64944.3,0,0.5766,0.4536,0.4563,0.125,0.1423,0.9722,330560.53,0.1965,1,1.0,1,0.0106,12.42,10.0,10.07,1.0,31.0,RAS
s0197,intervertebral_discs,0,0.9316,0.872,29634,1899,2452,31533,32086,ok,31533,100613.56,0,0.4865,0.3651,0.4523,0.1688,0.2308,0.9583,713321.56,0.141,7,0.187,1,0.0482,11.74,10.0,9.2,2.0,29.0,RAS
s0197,kidney_left,0,0.9322,0.873,33119,1955,2862,35074,35981,ok,35074,111911.97,0,0.2696,0.2919,0.3619,0.2125,0.2038,0.5417,448477.47,0.2495,1,1.0,0,0.0,11.7,10.0,9.36,1.0,29.0,RAS
s0197,kidney_right,0,0.9393,0.8856,29653,1933,1897,31586,31550,ok,31586,100782.67,0,0.6943,0.3092,0.2892,0.1875,0.1923,0.3889,268022.06,0.376,1,1.0,0,0.0,17.14,14.0,15.76,1.0,46.0,RAS
s0197,liver,1,0.972,0.9455,472318,12176,15051,484494,487369,ok,484494,1545893.75,0,0.7014,0.4966,0.6731,0.5344,0.6269,0.8194,5247192.0,0.2946,1,1.0,1,0.0008,40.41,41.0,13.6,16.0,61.0,RAS
s0197,lung_left,1,0.9717,0.9449,113403,3409,3200,116812,116603,ok,116812,372716.56,0,0.2268,0.3614,0.9033,0.3375,0.6115,0.25,986244.56,0.3779,1,1.0,1,0.0809,13.87,9.0,17.89,2.0,44.0,RAS
s0197,lung_right,1,0.9687,0.9393,88105,2901,2794,91006,90899,ok,91006,290376.38,0,0.7311,0.3455,0.9238,0.3625,0.6538,0.2361,1069663.25,0.2715,1,1.0,1,0.132,12.28,8.0,15.9,2.0,35.0,RAS
s0197,pancreas,0,0.9052,0.8268,15276,1206,1993,16482,17269,ok,16482,52589.75,0,0.4354,0.5421,0.4722,0.3594,0.2231,0.2917,446926.78,0.1177,1,1.0,0,0.0,31.13,23.0,29.22,2.0,87.0,RAS
s0197,portal_vein_and_splenic_vein,0,0.9104,0.8355,3940,358,418,4298,4358,ok,4298,13713.79,0,0.551,0.5331,0.5336,0.2906,0.1077,0.2778,166173.67,0.0825,1,1.0,0,0.0,15.86,12.0,14.55,1.0,42.0,RAS
s0197,small_bowel,0,0.8998,0.8178,38168,4920,3585,43088,41753,ok,43088,137482.55,0,0.2894,0.5199,0.1449,0.3438,0.3269,0.4306,924835.62,0.1487,1,1.0,1,0.0473,32.19,19.0,39.47,2.0,117.0,RAS
s0197,spinal_cord,0,0.9286,0.8667,10672,969,673,11641,11345,ok,11641,37143.39,0,0.4835,0.2813,0.4523,0.0594,0.1308,1.0,148407.64,0.2503,1,1.0,1,0.0253,8.04,6.0,12.43,0.0,19.0,RAS
s0197,spleen,0,0.9109,0.8363,60286,2133,9665,62419,69951,ok,62419,199162.72,0,0.1597,0.4261,0.454,0.1719,0.4577,0.3611,542968.0,0.3668,1,1.0,0,0.0,9.4,8.0,6.7,2.0,22.0,RAS
s0197,stomach,1,0.9626,0.9279,50590,2020,1912,52610,52502,ok,52610,167864.77,0,0.3744,0.5836,0.5749,0.3937,0.3385,0.5139,1309019.62,0.1282,1,1.0,0,0.0,32.96,17.0,46.55,2.0,144.0,RAS
s0197,vertebrae,0,0.9446,0.8951,48157,3207,2438,51364,50595,ok,51364,163889.09,0,0.4854,0.3619,0.4486,0.15,0.2154,0.9722,600369.38,0.273,7,0.1949,1,0.0158,18.02,15.0,13.23,2.0,43.0,RAS
s0198,femur_right,1,0.9482,0.9015,807305,52927,35251,860232,842556,ok,860232,193113.25,0,0.4963,0.5473,0.7036,0.5357,0.4536,0.6316,410546.81,0.4704,1,1.0,1,0.0297,762.07,597.0,655.45,234.0,1923.0,RAS
s0199,adrenal_gland_left,0,0.9413,0.8891,1852,149,82,2001,1934,ok,2001,9379.69,0,0.3809,0.4167,0.3083,0.0531,0.128,0.2222,40800.0,0.2299,1,1.0,0,0.0,65.58,49.0,60.23,1.0,191.0,RAS
s0199,adrenal_gland_right,0,0.9209,0.8534,1572,189,81,1761,1653,ok,1761,8254.69,0,0.598,0.3525,0.3867,0.0625,0.104,0.1944,34125.0,0.2419,1,1.0,0,0.0,60.33,47.0,51.48,4.0,167.0,RAS
s0199,aorta,1,0.9528,0.9098,17876,875,898,18751,18774,ok,18751,87895.31,0,0.4361,0.389,0.5291,0.1656,0.28,1.0,1252125.0,0.0702,2,0.9974,1,0.0252,125.69,126.0,33.17,70.0,179.0,RAS
s0199,autochthon_left,1,0.9781,0.9571,82974,2152,1565,85126,84539,ok,85126,399028.12,0,0.3639,0.1533,0.4016,0.2375,0.136,1.0,872100.0,0.4575,1,1.0,1,0.0248,97.3,99.0,36.91,35.0,153.0,RAS
s0199,autochthon_right,1,0.9783,0.9576,82984,1766,1911,84750,84895,ok,84750,397265.62,0,0.5916,0.1412,0.4244,0.2313,0.144,1.0,899100.0,0.4418,1,1.0,1,0.0246,88.01,89.0,34.86,31.0,136.0,RAS
s0199,colon,1,0.9603,0.9236,66764,2559,2960,69323,69724,ok,69323,324951.56,0,0.4833,0.6194,0.1912,0.7844,0.412,0.5,4362694.0,0.0745,1,1.0,1,0.0236,101.25,100.0,55.14,17.0,196.0,RAS
s0199,duodenum,0,0.9443,0.8945,8967,661,397,9628,9364,ok,9628,45131.25,0,0.6002,0.5235,0.1437,0.2812,0.136,0.3472,358593.75,0.1259,2,0.802,1,0.0684,101.16,103.0,44.72,26.0,173.0,RAS
s0199,esophagus,0,0.9455,0.8966,4049,256,211,4305,4260,ok,4305,20179.69,0,0.4782,0.4188,0.7168,0.0813,0.104,0.4444,101400.0,0.199,1,1.0,1,0.016,105.27,106.0,47.2,28.0,182.0,RAS
s0199,gallbladder,1,0.9544,0.9128,5995,333,240,6328,6235,ok,6328,29662.5,0,0.7714,0.5798,0.3291,0.1562,0.216,0.1667,151875.0,0.1953,1,1.0,0,0.0,56.3,54.0,29.64,14.0,108.0,RAS
s0199,heart,1,0.9774,0.9557,96690,2253,2226,98943,98916,ok,98943,463795.31,0,0.4775,0.6068,0.8122,0.3,0.38,0.4167,1282500.0,0.3616,2,0.9999,1,0.0154,95.31,92.0,45.42,24.0,176.0,RAS
s0199,iliopsoas_left,0,0.9345,0.877,9311,907,399,10218,9710,ok,10218,47896.88,0,0.3767,0.2905,0.1123,0.1688,0.196,0.3472,310078.12,0.1545,1,1.0,1,0.078,145.09,151.0,33.85,77.0,191.0,RAS
s0199,iliopsoas_right,1,0.9534,0.9109,10475,616,408,11091,10883,ok,11091,51989.06,0,0.6078,0.2845,0.101,0.1781,0.184,0.3056,270393.75,0.1923,1,1.0,1,0.083,118.26,118.0,27.49,72.0,163.0,RAS
s0199,inferior_vena_cava,0,0.9059,0.828,17670,2193,1477,19863,19147,ok,19863,93107.81,0,0.5809,0.4256,0.4844,0.0875,0.156,0.8889,327600.0,0.2842,1,1.0,1,0.0089,115.4,115.0,37.91,52.0,178.0,RAS
s0199,intervertebral_discs,0,0.8952,0.8103,13523,1320,1846,14843,15369,ok,14843,69576.56,0,0.4906,0.316,0.4466,0.1406,0.164,0.9167,570796.88,0.1219,7,0.2345,1,0.0,127.09,127.0,52.74,44.0,211.0,RAS
s0199,kidney_left,0,0.9076,0.8308,19265,1848,2076,21113,21341,ok,21113,98967.19,0,0.2784,0.3556,0.1539,0.175,0.204,0.3611,348075.0,0.2843,1,1.0,1,0.0441,151.66,153.0,36.63,85.0,207.0,RAS
s0199,kidney_right,0,0.9138,0.8413,17822,2294,1067,20116,18889,ok,20116,94293.75,0,0.7032,0.3612,0.1366,0.15,0.2,0.3333,270000.0,0.3492,1,1.0,1,0.0427,107.85,111.0,30.37,44.0,149.0,RAS
s0199,liver,1,0.9755,0.9521,318750,7358,8667,326108,327417,ok,326108,1528631.25,0,0.743,0.4808,0.5286,0.3937,0.612,0.7639,4970109.5,0.3076,1,1.0,0,0.0,140.4,142.0,23.01,103.0,174.0,RAS
s0199,lung_left,1,0.9805,0.9617,214913,6870,1688,221783,216601,ok,221783,1039607.81,0,0.2865,0.5037,0.8156,0.3719,0.64,0.4444,2856000.0,0.364,1,1.0,1,0.0421,32.51,23.0,31.7,6.0,90.0,RAS
s0199,lung_right,1,0.9818,0.9642,175356,3331,3186,178687,178542,ok,178687,837595.31,0,0.6873,0.4622,0.8597,0.3469,0.632,0.4167,2466281.25,0.3396,1,1.0,1,0.0552,24.13,17.0,24.27,5.0,67.0,RAS
s0199,pancreas,0,0.9351,0.8781,18372,1218,1333,19590,19705,ok,19590,91828.12,0,0.4702,0.5452,0.2761,0.3531,0.236,0.3889,875043.75,0.1049,1,1.0,0,0.0,131.37,134.0,68.83,19.0,244.0,RAS
s0199,portal_vein_and_splenic_vein,0,0.9052,0.8268,4783,542,460,5325,5243,ok,5325,24960.94,0,0.5325,0.4959,0.3588,0.4344,0.184,0.3194,689353.12,0.0362,1,1.0,0,0.0,84.16,81.0,51.12,11.0,176.0,RAS
s0199,small_bowel,1,0.9593,0.9217,35338,855,2145,36193,37483,ok,36193,169654.69,0,0.3643,0.6195,0.0986,0.5031,0.248,0.2917,982603.12,0.1727,2,0.9113,1,0.0711,100.33,100.0,54.35,17.0,190.0,RAS
s0199,spinal_cord,0,0.8837,0.7916,7205,1171,726,8376,7931,ok,8376,39262.5,0,0.4813,0.2418,0.4736,0.0594,0.08,1.0,128250.0,0.3061,1,1.0,1,0.0251,93.95,92.0,34.41,38.75,149.0,RAS
s0199,spleen,1,0.9623,0.9273,24448,853,1064,25301,25512,ok,25301,118598.44,0,0.2203,0.3279,0.4656,0.2031,0.244,0.3611,483234.38,0.2454,1,1.0,0,0.0,165.99,170.0,34.46,105.0,212.0,RAS
