Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s1387,vertebrae_T6,0,0.8989,0.8164,8068,1163,652,9231,8720,ok,9231,31154.62,0,0.4673,0.3102,0.8321,0.1708,0.1957,0.0773,311850.0,0.0999,1,1.0,0,0.0,240.69,204.0,176.49,16.0,564.5,RAS
s1387,vertebrae_T7,1,0.9587,0.9207,10154,684,190,10838,10344,ok,10838,36578.25,0,0.4665,0.3077,0.7964,0.1637,0.1922,0.0861,326956.5,0.1119,1,1.0,0,0.0,228.21,188.0,176.98,26.0,569.0,RAS
s1387,vertebrae_T8,1,0.9835,0.9675,11740,196,198,11936,11938,ok,11936,40284.0,0,0.4653,0.3104,0.7584,0.1673,0.1957,0.0883,348975.0,0.1154,1,1.0,0,0.0,220.65,175.0,184.73,16.0,585.25,RAS
s1387,vertebrae_T9,1,0.9845,0.9694,12437,215,177,12652,12614,ok,12652,42700.5,0,0.4662,0.3156,0.7206,0.1673,0.1886,0.0883,336285.0,0.127,1,1.0,0,0.0,215.84,172.0,173.05,14.0,549.0,RAS
s1010,aorta,1,0.9805,0.9617,19105,299,461,19404,19566,ok,19404,65488.5,0,0.4824,0.4841,0.073,0.1875,0.3125,0.1716,248113.12,0.2639,1,1.0,1,0.0303,172.15,170.0,55.85,84.0,268.0,RAS
s1010,autochthon_left,1,0.9515,0.9075,31163,1212,1966,32375,33129,ok,32375,109265.62,0,0.461,0.253,0.2401,0.125,0.2644,0.5444,444015.0,0.2461,1,1.0,1,0.0093,88.5,87.0,52.35,4.0,175.0,RAS
s1010,autochthon_right,1,0.9637,0.9299,32940,1326,1156,34266,34096,ok,34266,115647.75,0,0.594,0.2498,0.2283,0.125,0.2596,0.5148,412249.5,0.2805,1,1.0,1,0.009,85.53,85.0,54.91,-5.0,174.0,RAS
s1010,brachiocephalic_trunk,0,0.9354,0.8787,1637,174,52,1811,1689,ok,1811,6112.12,0,0.5215,0.5021,0.1911,0.149,0.0865,0.071,22599.0,0.2705,1,1.0,0,0.0,161.05,164.0,52.77,68.5,242.0,RAS
s1010,brachiocephalic_vein_left,1,0.9637,0.9299,3742,175,107,3917,3849,ok,3917,13219.88,0,0.4782,0.5425,0.154,0.2356,0.101,0.1479,86821.88,0.1523,1,1.0,0,0.0,172.01,174.0,62.5,69.0,273.0,RAS
s1010,brachiocephalic_vein_right,0,0.9016,0.8208,1832,380,20,2212,1852,ok,2212,7465.5,0,0.6434,0.5284,0.1696,0.0721,0.0625,0.142,15795.0,0.4726,1,1.0,0,0.0,128.96,134.0,57.47,25.55,216.0,RAS
s1010,brain,0,0.9423,0.8909,50346,201,5963,50547,56309,ok,50547,170596.12,0,0.5354,0.4811,0.9386,0.3606,0.351,0.1716,535865.62,0.3184,3,0.9766,1,0.0691,54.78,54.0,32.81,2.0,109.0,RAS
s1010,clavicula_left,1,0.9827,0.9659,10200,255,105,10455,10305,ok,10455,35285.62,0,0.2454,0.5566,0.3226,0.476,0.2067,0.2781,675266.62,0.0523,2,0.9999,1,0.0146,746.34,725.0,400.8,175.0,1343.0,RAS
s1010,clavicula_right,1,0.9678,0.9377,9751,66,582,9817,10333,ok,9817,33132.38,0,0.7783,0.5527,0.3001,0.4135,0.2356,0.2604,625779.0,0.0529,1,1.0,1,0.0125,740.33,712.0,416.24,155.0,1371.0,RAS
s1010,common_carotid_artery_left,0,0.91,0.8349,1896,144,231,2040,2127,ok,2040,6885.0,0,0.4378,0.5043,0.3407,0.0625,0.125,0.432,83274.75,0.0827,1,1.0,0,0.0,133.24,143.5,61.3,15.0,218.0,RAS
s1010,common_carotid_artery_right,0,0.9473,0.8998,1527,95,75,1622,1602,ok,1622,5474.25,0,0.6131,0.5362,0.3825,0.0769,0.0577,0.3669,40176.0,0.1363,1,1.0,0,0.0,137.48,146.0,55.78,38.05,216.0,RAS
s1010,costal_cartilages,0,0.894,0.8083,3390,598,206,3988,3596,ok,3988,13459.5,0,0.5339,0.6677,0.0691,0.351,0.1346,0.1775,206955.0,0.065,4,0.3272,1,0.0178,171.94,164.0,68.54,79.0,295.0,RAS
s1010,esophagus,0,0.9325,0.8735,4385,247,388,4632,4773,ok,4632,15633.0,0,0.5053,0.451,0.2059,0.101,0.1394,0.3787,131544.0,0.1188,1,1.0,1,0.0114,32.8,55.0,119.7,-152.45,141.0,RAS
s1010,heart,0,0.8937,0.8079,4087,357,615,4444,4702,ok,4444,14998.5,0,0.4322,0.4949,0.0158,0.274,0.2548,0.0592,101958.75,0.1471,3,0.9784,1,0.2057,120.76,121.0,47.77,41.0,198.0,RAS
s1010,humerus_left,0,0.9386,0.8842,695,67,24,762,719,ok,762,2571.75,0,0.0044,0.4992,0.2431,0.0192,0.0962,0.1243,5670.0,0.4536,1,1.0,1,0.416,320.83,283.5,176.7,105.05,675.95,RAS
s1010,humerus_right,0,0.0,0.0,0,0,135,0,135,miss,0,0.0,1,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,RAS
s1010,lung_lower_lobe_left,1,0.9778,0.9566,5604,175,79,5779,5683,ok,5779,19504.12,0,0.3613,0.2913,0.0392,0.2019,0.1106,0.1243,68465.25,0.2849,1,1.0,1,0.0921,-528.8,-559.0,153.41,-724.0,-214.9,RAS
s1010,lung_lower_lobe_right,1,0.9675,0.937,2156,117,28,2273,2184,ok,2273,7671.38,0,0.6748,0.2921,0.0175,0.1971,0.1154,0.0651,36531.0,0.21,1,1.0,1,0.1835,-517.09,-541.0,113.91,-665.0,-274.0,RAS
s1010,lung_upper_lobe_left,1,0.9957,0.9914,76523,302,362,76825,76885,ok,76825,259284.38,0,0.3076,0.4414,0.1035,0.2788,0.4087,0.2899,815298.75,0.318,1,1.0,1,0.0287,-550.09,-589.0,152.07,-721.0,-229.0,RAS
s1010,lung_upper_lobe_right,1,0.9953,0.9906,84688,495,311,85183,84999,ok,85183,287492.62,0,0.725,0.4356,0.0893,0.2885,0.4327,0.2781,856575.0,0.3356,1,1.0,1,0.0379,-539.77,-582.0,157.72,-716.0,-208.0,RAS
s1010,pulmonary_vein,0,0.0,0.0,0,0,26,0,26,miss,0,0.0,1,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,RAS
s1010,rib_left_1,1,0.9625,0.9278,3688,107,180,3795,3868,ok,3795,12808.12,0,0.3392,0.5076,0.2217,0.125,0.2885,0.2544,226395.0,0.0566,1,1.0,0,0.0,660.66,626.0,287.86,249.7,1197.3,RAS
s1010,rib_left_2,1,0.9795,0.9598,3865,103,59,3968,3924,ok,3968,13392.0,0,0.2804,0.4457,0.1793,0.2212,0.4038,0.2604,573804.0,0.0233,2,0.9992,0,0.0,509.71,466.0,239.56,185.0,968.0,RAS
s1010,rib_left_3,1,0.9854,0.9713,3757,69,42,3826,3799,ok,3826,12912.75,0,0.2392,0.4043,0.0901,0.2788,0.4471,0.213,655371.0,0.0197,1,1.0,1,0.0308,475.92,437.0,215.63,177.0,882.5,RAS
s1010,rib_left_4,1,0.9843,0.9691,2039,31,34,2070,2073,ok,2070,6986.25,0,0.2849,0.2629,0.0459,0.25,0.1587,0.1124,110038.5,0.0635,1,1.0,1,0.0594,526.92,487.5,196.19,269.45,901.55,RAS
s1010,rib_left_5,1,0.9529,0.91,192,13,6,205,198,ok,205,691.88,0,0.3711,0.2262,0.0046,0.0865,0.0529,0.0178,2004.75,0.3451,1,1.0,1,0.4439,600.6,603.0,149.97,359.8,830.6,RAS
s1010,rib_right_1,1,0.9705,0.9426,4124,61,190,4185,4314,ok,4185,14124.38,0,0.7061,0.5107,0.2012,0.125,0.2981,0.2604,239382.0,0.059,2,0.9995,0,0.0,623.06,586.0,298.19,197.0,1169.0,RAS
s1010,rib_right_2,1,0.9764,0.9539,3930,107,83,4037,4013,ok,4037,13624.88,0,0.769,0.4444,0.1684,0.226,0.3846,0.2722,583740.0,0.0233,2,0.9988,0,0.0,497.99,460.0,225.51,179.0,932.2,RAS
s1010,rib_right_3,1,0.9813,0.9633,3619,53,85,3672,3704,ok,3672,12393.0,0,0.8125,0.3872,0.0929,0.274,0.4183,0.2071,585781.88,0.0212,1,1.0,1,0.0354,461.77,429.0,207.89,168.55,864.45,RAS
s1010,rib_right_4,1,0.9817,0.9641,2149,55,25,2204,2174,ok,2204,7438.5,0,0.7681,0.2677,0.0513,0.2692,0.1635,0.1183,128520.0,0.0579,1,1.0,1,0.0522,524.01,498.0,189.27,263.15,883.0,RAS
s1010,rib_right_5,0,0.9162,0.8453,153,2,26,155,179,ok,155,523.12,0,0.6694,0.2391,0.0041,0.0673,0.0529,0.0237,2079.0,0.2516,1,1.0,1,0.4645,524.49,519.0,152.9,264.0,754.5,RAS
s1010,scapula_left,0,0.9274,0.8646,32164,1443,3594,33607,35758,ok,33607,113423.62,0,0.1031,0.3348,0.2124,0.274,0.4567,0.3964,1224466.88,0.0926,1,1.0,1,0.021,525.99,454.0,333.17,118.0,1183.0,RAS
s1010,scapula_right,0,0.9119,0.8381,18844,1627,2014,20471,20858,ok,20471,69089.62,0,0.9232,0.3031,0.1987,0.2212,0.4038,0.355,782460.0,0.0883,1,1.0,1,0.0637,468.47,413.0,288.99,105.0,1029.0,RAS
s1010,skull,1,0.9689,0.9397,103006,4963,1644,107969,104650,ok,107969,364395.38,0,0.5339,0.6288,0.8707,0.4567,0.6394,0.4142,2985018.75,0.1221,3,1.0,1,0.027,700.29,620.0,624.51,-43.0,1632.0,RAS
s1010,spinal_cord,0,0.8906,0.8028,9487,2192,138,11679,9625,ok,11679,39416.62,0,0.5308,0.42,0.4791,0.0721,0.3029,0.8402,452891.25,0.087,1,1.0,1,0.004,60.46,52.0,61.4,-20.0,176.0,RAS
s1010,sternum,1,0.969,0.9398,12191,40,741,12231,12932,ok,12231,41279.62,0,0.5218,0.6573,0.112,0.2115,0.1442,0.2189,164835.0,0.2504,1,1.0,1,0.0185,352.47,325.0,177.65,119.0,696.0,RAS
s1010,subclavian_artery_left,0,0.9347,0.8774,2126,116,181,2242,2307,ok,2242,7566.75,0,0.3817,0.4444,0.2274,0.2356,0.1587,0.1657,152806.5,0.0495,1,1.0,0,0.0,139.08,144.0,65.02,24.0,238.0,RAS
s1010,subclavian_artery_right,1,0.9556,0.9149,2258,122,88,2380,2346,ok,2380,8032.5,0,0.7041,0.4883,0.2321,0.274,0.0721,0.1243,60598.12,0.1326,1,1.0,0,0.0,158.75,163.0,59.92,55.95,251.05,RAS
s1010,superior_vena_cava,1,0.9504,0.9055,3460,45,316,3505,3776,ok,3505,11829.38,0,0.6166,0.5371,0.0449,0.0817,0.0913,0.1124,20712.38,0.5711,1,1.0,1,0.0645,137.93,142.0,56.62,37.0,223.8,RAS
s1010,thyroid_gland,0,0.9365,0.8806,5663,743,25,6406,5688,ok,6406,21620.25,0,0.5265,0.5567,0.3494,0.2019,0.0962,0.2189,104895.0,0.2061,1,1.0,0,0.0,105.0,106.0,45.85,29.0,173.0,RAS
s1010,trachea,1,0.9771,0.9552,7335,61,283,7396,7618,ok,7396,24961.5,0,0.5463,0.4764,0.184,0.1827,0.1923,0.3787,328320.0,0.076,1,1.0,1,0.0266,-801.61,-914.0,237.71,-1006.0,-269.0,RAS
s1010,vertebrae_C1,1,0.9578,0.9191,3817,25,311,3842,4128,ok,3842,12966.75,0,0.5304,0.5782,0.8084,0.2596,0.149,0.0888,84746.25,0.153,1,1.0,0,0.0,805.03,765.5,402.09,211.0,1438.0,RAS
s1010,vertebrae_C2,1,0.9883,0.9768,5136,15,107,5151,5243,ok,5151,17384.62,0,0.5319,0.5395,0.7513,0.1923,0.1923,0.1657,151200.0,0.115,1,1.0,0,0.0,789.23,739.0,350.23,291.5,1390.5,RAS
s1010,vertebrae_C3,1,0.9849,0.9702,3546,21,88,3567,3634,ok,3567,12038.62,0,0.5338,0.5091,0.6785,0.1827,0.1538,0.1124,77976.0,0.1544,1,1.0,0,0.0,703.92,637.0,336.92,239.0,1335.0,RAS
s1010,vertebrae_C4,1,0.9859,0.9723,3577,16,86,3593,3663,ok,3593,12126.38,0,0.5333,0.4822,0.6113,0.1779,0.1635,0.1183,84915.0,0.1428,1,1.0,0,0.0,735.5,666.0,347.0,261.0,1377.6,RAS
s1010,vertebrae_C5,1,0.9859,0.9722,3853,16,94,3869,3947,ok,3869,13057.88,0,0.5336,0.4583,0.5428,0.2019,0.1587,0.1183,93555.0,0.1396,1,1.0,0,0.0,695.22,606.0,353.53,241.0,1367.6,RAS
s1010,vertebrae_C6,1,0.9839,0.9683,4403,16,128,4419,4531,ok,4419,14914.12,0,0.5324,0.4338,0.47,0.2067,0.2115,0.1183,127710.0,0.1168,2,0.9943,0,0.0,599.73,495.0,336.1,196.0,1276.1,RAS
s1010,vertebrae_C7,1,0.9828,0.9662,5917,74,133,5991,6050,ok,5991,20219.62,0,0.5321,0.4026,0.3938,0.25,0.226,0.1243,173218.5,0.1167,2,0.9998,0,0.0,593.91,496.0,318.14,209.0,1232.5,RAS
s1010,vertebrae_T1,1,0.9874,0.9751,7154,84,99,7238,7253,ok,7238,24428.25,0,0.5283,0.3743,0.3185,0.25,0.2452,0.1361,205861.5,0.1187,1,1.0,0,0.0,600.88,488.0,313.38,242.0,1215.0,RAS
s1010,vertebrae_T2,1,0.9873,0.9749,7033,45,136,7078,7169,ok,7078,23888.25,0,0.5272,0.3519,0.233,0.226,0.2404,0.1479,198281.25,0.1205,1,1.0,0,0.0,472.97,374.0,282.64,167.0,1060.15,RAS
s1010,vertebrae_T3,1,0.986,0.9724,6728,71,120,6799,6848,ok,6799,22946.62,0,0.5285,0.3251,0.1419,0.2115,0.2548,0.1834,243985.5,0.094,1,1.0,0,0.0,451.71,382.0,277.73,119.0,1010.0,RAS
s1010,vertebrae_T4,1,0.9829,0.9663,7201,138,113,7339,7314,ok,7339,24769.12,0,0.5308,0.3048,0.054,0.2163,0.2452,0.1302,170403.75,0.1454,2,0.9995,1,0.0277,434.71,375.0,254.28,113.0,958.0,RAS
s1010,vertebrae_T5,0,0.9446,0.895,801,9,85,810,886,ok,810,2733.75,0,0.5224,0.26,0.0077,0.2115,0.1106,0.0473,27324.0,0.1,1,1.0,1,0.3914,555.35,526.0,322.05,122.9,1127.65,RAS
s1329,adrenal_gland_left,0,0.9401,0.8869,1082,58,80,1140,1162,ok,1140,3847.5,0,0.3845,0.463,0.24,0.0488,0.1314,0.0767,23908.5,0.1609,1,1.0,0,0.0,42.14,44.0,24.11,-2.05,79.0,RAS
s1329,adrenal_gland_right,1,0.9583,0.92,793,44,25,837,818,ok,837,2824.88,0,0.5483,0.4641,0.2378,0.0488,0.1029,0.0767,18711.0,0.151,1,1.0,0,0.0,46.11,48.0,26.62,-1.0,86.0,RAS
s1329,aorta,1,0.9895,0.9792,78862,1121,558,79983,79420,ok,79983,269942.62,0,0.4725,0.4849,0.5268,0.1603,0.4514,0.6411,2256714.0,0.1196,1,1.0,0,0.0,261.99,279.0,69.28,122.0,311.0,RAS
s1329,atrial_appendage_left,1,0.9725,0.9464,3390,156,36,3546,3426,ok,3546,11967.75,0,0.4197,0.5537,0.5361,0.122,0.1143,0.0871,59062.5,0.2026,1,1.0,0,0.0,172.23,175.0,72.32,49.0,291.0,RAS
s1329,autochthon_left,1,0.9768,0.9547,80002,1394,2398,81396,82400,ok,81396,274711.5,0,0.425,0.1465,0.3818,0.2125,0.32,0.8049,2663199.0,0.1032,1,1.0,0,0.0,5.76,14.0,48.08,-62.0,48.0,RAS
s1329,autochthon_right,1,0.9776,0.9561,79825,1008,2655,80833,82480,ok,80833,272811.38,0,0.5685,0.1535,0.3877,0.1672,0.3257,0.8084,2142288.0,0.1273,1,1.0,0,0.0,2.14,12.0,57.22,-69.0,47.0,RAS
s1329,brachiocephalic_trunk,0,0.9296,0.8685,740,95,17,835,757,ok,835,2818.12,0,0.5227,0.6311,0.7441,0.0453,0.0571,0.0871,10968.75,0.2569,1,1.0,0,0.0,250.22,268.0,79.01,117.0,326.0,RAS
s1329,brachiocephalic_vein_left,1,0.9745,0.9503,5163,240,30,5403,5193,ok,5403,18235.12,0,0.508,0.6611,0.7337,0.1289,0.1543,0.1498,144979.88,0.1258,1,1.0,0,0.0,342.9,378.0,104.68,127.1,432.9,RAS
s1329,brachiocephalic_vein_right,0,0.9383,0.8839,3181,375,43,3556,3224,ok,3556,12001.5,0,0.5713,0.6243,0.7516,0.0662,0.0857,0.115,31741.88,0.3781,1,1.0,0,0.0,146.72,157.0,41.86,59.75,192.0,RAS
s1329,clavicula_left,1,0.9853,0.9711,5608,60,107,5668,5715,ok,5668,19129.5,0,0.4361,0.6222,0.8477,0.1777,0.3543,0.122,373511.25,0.0512,1,1.0,0,0.0,426.99,351.0,329.08,1.0,1037.65,RAS
s1329,clavicula_right,1,0.9841,0.9686,8305,155,114,8460,8419,ok,8460,28552.5,0,0.6584,0.5397,0.8528,0.2195,0.44,0.1289,605768.62,0.0471,1,1.0,0,0.0,444.45,397.0,301.38,5.0,970.0,RAS
s1329,colon,0,0.9212,0.854,18741,2252,953,20993,19694,ok,20993,70851.38,0,0.3462,0.6473,0.1663,0.4007,0.4114,0.1707,1369305.0,0.0517,2,0.8343,0,0.0,-250.67,-45.0,375.45,-986.0,63.0,RAS
s1329,common_carotid_artery_left,1,0.9705,0.9427,1251,62,14,1313,1265,ok,1313,4431.38,0,0.4916,0.579,0.7934,0.0348,0.1371,0.1986,46170.0,0.096,1,1.0,0,0.0,209.28,223.0,77.99,67.0,311.0,RAS
s1329,common_carotid_artery_right,0,0.9375,0.8824,728,76,21,804,749,ok,804,2713.5,0,0.5652,0.5738,0.835,0.0557,0.1086,0.122,35910.0,0.0756,1,1.0,0,0.0,224.88,239.0,55.75,121.15,291.0,RAS
s1329,costal_cartilages,0,0.9343,0.8768,29626,3225,939,32851,30565,ok,32851,110872.12,0,0.4954,0.8262,0.4279,0.6411,0.3657,0.6655,7591104.0,0.0146,23,0.3603,0,0.0,94.65,85.0,61.09,37.0,189.0,RAS
s1329,duodenum,0,0.8845,0.7928,6334,570,1085,6904,7419,ok,6904,23301.0,0,0.5613,0.5424,0.1478,0.1986,0.1886,0.101,184102.88,0.1266,2,0.9778,0,0.0,97.42,101.0,26.61,51.0,132.0,RAS
s1329,esophagus,1,0.957,0.9175,8516,348,418,8864,8934,ok,8864,29916.0,0,0.4799,0.4622,0.5546,0.1185,0.2057,0.554,656829.0,0.0455,1,1.0,0,0.0,27.81,30.0,56.91,-44.0,82.0,RAS
s1329,gallbladder,1,0.9585,0.9204,3052,50,214,3102,3266,ok,3102,10469.25,0,0.6373,0.6633,0.1409,0.0697,0.1543,0.0906,47385.0,0.2209,1,1.0,0,0.0,25.17,25.0,17.04,-1.0,54.0,RAS
s1329,heart,1,0.9627,0.9281,144970,5481,5748,150451,150718,ok,150451,507772.12,0,0.442,0.6095,0.4545,0.3275,0.4114,0.2997,1964412.0,0.2585,2,1.0,0,0.0,169.73,180.0,59.32,62.0,252.0,RAS
s1329,humerus_left,1,0.9606,0.9241,6747,18,536,6765,7283,ok,6765,22831.88,0,0.2186,0.4845,0.8818,0.101,0.1714,0.0523,44043.75,0.5184,1,1.0,0,0.0,216.35,185.0,157.63,-5.0,509.8,RAS
s1329,humerus_right,1,0.9825,0.9656,14453,114,401,14567,14854,ok,14567,49163.62,0,0.8226,0.4229,0.8615,0.1045,0.2,0.0906,92137.5,0.5336,1,1.0,0,0.0,132.85,106.0,157.23,-70.0,426.0,RAS
s1329,iliopsoas_left,1,0.9664,0.935,5902,169,241,6071,6143,ok,6071,20489.62,0,0.3922,0.3319,0.1537,0.0627,0.1657,0.1533,77517.0,0.2643,1,1.0,0,0.0,40.92,44.0,21.11,4.0,69.0,RAS
s1329,iliopsoas_right,1,0.9552,0.9143,4365,155,254,4520,4619,ok,4520,15255.0,0,0.5565,0.347,0.1454,0.0557,0.1657,0.1254,56376.0,0.2706,1,1.0,0,0.0,31.62,35.0,24.7,-16.0,65.0,RAS
s1329,inferior_vena_cava,1,0.9776,0.9562,16671,411,353,17082,17024,ok,17082,57651.75,0,0.5293,0.5333,0.2797,0.122,0.1486,0.3449,304053.75,0.1896,1,1.0,0,0.0,130.8,134.0,29.67,78.0,174.0,RAS
s1329,kidney_cyst_left,0,0.0,0.0,0,280,0,280,0,false_positive,280,945.0,0,0.3392,0.4668,0.1827,0.0348,0.0457,0.0279,2160.0,0.4375,1,1.0,0,0.0,7.77,7.0,11.5,-10.05,27.05,RAS
s1329,kidney_left,1,0.9871,0.9746,30803,251,553,31054,31356,ok,31054,104807.25,0,0.3287,0.362,0.1853,0.1289,0.2343,0.1882,276473.25,0.3791,1,1.0,0,0.0,118.22,129.0,57.85,25.0,196.0,RAS
s1329,kidney_right,1,0.9905,0.9812,28339,256,286,28595,28625,ok,28595,96508.12,0,0.6091,0.3756,0.1701,0.1429,0.2057,0.1707,244093.5,0.3954,1,1.0,0,0.0,118.76,131.0,56.13,25.0,192.0,RAS
s1329,liver,1,0.993,0.9862,320850,2187,2311,323037,323161,ok,323037,1090249.88,0,0.6304,0.6154,0.2333,0.446,0.6057,0.2683,3525984.0,0.3092,1,1.0,0,0.0,75.16,76.0,19.19,44.0,103.0,RAS
s1329,lung_lower_lobe_left,1,0.9951,0.9902,276092,712,2017,276804,278109,ok,276804,934213.5,0,0.3351,0.322,0.4277,0.2822,0.6229,0.4599,3933319.5,0.2375,11,0.9999,0,0.0,-732.88,-782.0,158.26,-874.0,-421.0,RAS
s1329,lung_lower_lobe_right,1,0.996,0.9921,387226,1311,1765,388537,388991,ok,388537,1311312.38,0,0.6642,0.3637,0.4116,0.338,0.7029,0.446,5154192.0,0.2544,2,1.0,0,0.0,-716.56,-770.0,169.3,-872.0,-389.0,RAS
s1329,lung_middle_lobe_right,1,0.9872,0.9746,156603,2946,1129,159549,157732,ok,159549,538477.88,0,0.6804,0.6383,0.4695,0.2962,0.5143,0.2683,1988043.75,0.2709,1,1.0,0,0.0,-795.56,-835.0,135.69,-897.0,-543.0,RAS
s1329,lung_upper_lobe_left,1,0.9967,0.9934,428033,1384,1446,429417,429479,ok,429417,1449282.38,0,0.3419,0.5443,0.6169,0.3171,0.6343,0.5958,5829539.5,0.2486,1,1.0,0,0.0,-777.26,-821.0,141.17,-890.0,-503.0,RAS
s1329,lung_upper_lobe_right,1,0.9929,0.9859,304591,831,3521,305422,308112,ok,305422,1030799.25,0,0.6508,0.517,0.6605,0.2962,0.6571,0.3415,3233081.25,0.3188,3,1.0,0,0.0,-779.88,-821.0,134.0,-882.0,-519.0,RAS
s1329,pancreas,1,0.9578,0.9191,18351,365,1251,18716,19602,ok,18716,63166.5,0,0.4289,0.5939,0.1907,0.2718,0.2457,0.1672,543348.0,0.1163,1,1.0,0,0.0,97.67,101.0,28.6,46.0,136.0,RAS
s1329,portal_vein_and_splenic_vein,0,0.8975,0.814,4728,586,494,5314,5222,ok,5314,17934.75,0,0.5301,0.6034,0.2209,0.3589,0.2686,0.0941,441136.12,0.0407,6,0.9151,0,0.0,130.5,129.0,43.82,79.0,175.0,RAS
s1329,pulmonary_vein,1,0.9734,0.9482,8142,270,175,8412,8317,ok,8412,28390.5,0,0.501,0.4654,0.5304,0.2509,0.2057,0.1777,446148.0,0.0636,4,0.3067,0,0.0,196.41,213.0,55.0,81.0,254.0,RAS
s1329,rib_left_1,0,0.9383,0.8837,2470,146,179,2616,2649,ok,2616,8829.0,0,0.4088,0.5899,0.824,0.0767,0.3143,0.1394,163350.0,0.054,2,0.5875,0,0.0,379.71,309.0,272.09,131.0,901.75,RAS
s1329,rib_left_10,0,0.0,0.0,0,3128,3958,3128,3958,low_dice,3128,10557.0,0,0.2768,0.2425,0.3156,0.2613,0.44,0.2474,1383834.38,0.0076,3,0.9994,0,0.0,357.38,350.0,139.21,143.35,591.65,RAS
s1329,rib_left_11,0,0.0,0.0,0,1103,3274,1103,3274,low_dice,1103,3722.62,0,0.2891,0.2186,0.241,0.1672,0.24,0.1568,306180.0,0.0122,1,1.0,0,0.0,288.21,275.0,90.61,164.0,466.0,RAS
s1329,rib_left_12,0,0.4462,0.2872,504,8,1243,512,1747,low_dice,512,1728.0,0,0.3909,0.1725,0.2999,0.0662,0.0629,0.108,21866.62,0.079,2,0.7344,0,0.0,352.46,363.0,115.19,170.65,534.9,RAS
s1329,rib_left_2,1,0.9824,0.9653,3203,56,59,3259,3262,ok,3259,10999.12,0,0.3696,0.5374,0.7993,0.1429,0.4343,0.1603,483759.0,0.0227,1,1.0,0,0.0,404.61,389.0,161.5,170.9,681.1,RAS
s1329,rib_left_3,1,0.9735,0.9483,3392,125,60,3517,3452,ok,3517,11869.88,0,0.3346,0.5175,0.7547,0.1777,0.5657,0.2544,1243947.38,0.0095,4,0.9991,0,0.0,301.18,286.0,130.54,110.0,539.0,RAS
s1329,rib_left_4,0,0.93,0.8692,3841,396,182,4237,4023,ok,4237,14299.88,0,0.3066,0.5039,0.7011,0.216,0.6229,0.2857,1870276.5,0.0076,6,0.9214,0,0.0,321.73,306.0,135.08,134.8,577.0,RAS
s1329,rib_left_5,0,0.7102,0.5506,4109,2884,470,6993,4579,ok,6993,23601.38,0,0.2728,0.5056,0.6154,0.2265,0.6686,0.3275,2412686.25,0.0098,3,0.5949,0,0.0,313.29,296.0,156.67,81.0,605.4,RAS
s1329,rib_left_6,0,0.3354,0.2015,2102,5396,2933,7498,5035,low_dice,7498,25305.75,0,0.2754,0.3924,0.5692,0.2265,0.7143,0.3693,2906718.75,0.0087,2,0.7163,0,0.0,325.61,305.0,158.69,97.0,615.0,RAS
s1329,rib_left_7,0,0.0735,0.0382,453,5906,5514,6359,5967,low_dice,6359,21461.62,0,0.2647,0.3666,0.4965,0.2474,0.7029,0.3833,3242126.25,0.0066,2,0.9288,0,0.0,329.85,307.0,157.79,114.0,619.0,RAS
s1329,rib_left_8,0,0.0,0.0,0,4689,5964,4689,5964,low_dice,4689,15825.38,0,0.2656,0.315,0.4354,0.2474,0.6343,0.2997,2287460.25,0.0069,1,1.0,0,0.0,319.77,308.0,128.88,131.0,547.0,RAS
s1329,rib_left_9,0,0.0,0.0,0,3989,4741,3989,4741,low_dice,3989,13462.88,0,0.2772,0.2594,0.3825,0.2613,0.5657,0.2544,1829334.38,0.0074,1,1.0,0,0.0,312.43,301.0,124.68,132.0,530.0,RAS
s1329,rib_right_1,1,0.9731,0.9476,2694,101,48,2795,2742,ok,2795,9433.12,0,0.6352,0.5888,0.8003,0.0662,0.3143,0.1394,141075.0,0.0669,1,1.0,0,0.0,321.25,291.0,167.63,113.7,641.3,RAS
